date,ret
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,-0.002793725334337747
2008-06-04,0.00605909606835886
2008-06-05,-0.007602347192628867
2008-06-06,0.0038806573945595613
2008-06-09,-0.004064170513297216
2008-06-10,-0.0024873063352750524
2008-06-11,-0.0006976535624746427
2008-06-12,-0.002895368101848983
2008-06-13,-0.0032035219100198242
2008-06-16,4.2520456133843254e-07
2008-06-17,0.0013048561465804909
2008-06-18,0.0016057292073832219
2008-06-19,0.000500844966689229
2008-06-20,0.0020010890532924375
2008-06-23,-0.001798170059162607
2008-06-24,6.804679975047634e-07
2008-06-25,0.001100096845919163
2008-06-26,0.0020996207055556937
2008-06-27,-0.0025934902789598313
2008-06-30,0.006700437590745789
2008-07-01,0.003440176914582871
2008-07-02,-0.006062477322034798
2008-07-03,-0.0013993210621694452
2008-07-07,-0.0028039035049162164
2008-07-08,0.0041172111045362225
2008-07-09,0.0049998417895960046
2008-07-10,0.002686244139733951
2008-07-11,0.0028783186209040412
2008-07-14,-0.008312105592281238
2008-07-15,0.004191184111850266
2008-07-16,-0.0012924616106753106
2008-07-17,-0.0050735301259077215
2008-07-18,-0.00660082939694584
2008-07-21,-9.990503751933222e-05
2008-07-22,0.0009060579800950208
2008-07-23,-0.0022131132121261388
2008-07-24,0.002116967624106625
2008-07-25,0.003922600228185802
2008-07-28,0.0015033896619232046
2008-07-29,-0.0015003482105083732
2008-07-30,0.0007012940920856359
2008-07-31,0.005006332028490101
2008-08-01,0.0022194437168512327
2008-08-04,-0.0037930377962114292
2008-08-05,-0.0001003304432261043
2008-08-06,-0.003506682102679237
2008-08-07,7.831607213848457e-07
2008-08-08,0.003518721969237859
2008-08-11,-0.0029061663510622227
2008-08-12,0.0018090206844671997
2008-08-13,0.0017054610103774959
2008-08-14,0.00020045515199207387
2008-08-15,0.003503752528681181
2008-08-18,0.00019938043704570418
2008-08-19,0.0012963868219295627
2008-08-20,0.0007974203413423364
2008-08-21,-9.991979004042584e-05
2008-08-22,-0.0025875892685952584
2008-08-25,0.005689076699231688
2008-08-26,-0.0023818261504662264
2008-08-27,0.0005968215008558264
2008-08-28,0.0022858409595858387
2008-08-29,0.004464301587317143
2008-09-02,-0.005492456062329731
2008-09-03,0.003887683444049994
2008-09-04,0.002880270013650099
2008-09-05,0.0024756158967380593
2008-09-08,-0.0027662373872392454
2008-09-09,0.005052622318391098
2008-09-10,-0.0006903280684408264
2008-09-11,0.004930523239691231
2008-09-12,-0.001963123322237692
2008-09-15,-0.0034407344460092304
2008-09-16,0.006610328369275553
2008-09-17,-0.012251822174895732
2008-09-18,-0.002679972033181599
2008-09-19,-0.004975041819436088
2008-09-22,-0.0011999811291065754
2008-09-23,-0.005606898652467662
2008-09-24,-0.003221019472504638
2008-09-25,0.005049644190619373
2008-09-26,-0.008441826244433237
2008-09-29,-0.0011143135662945447
2008-09-30,-0.003045307022677135
2008-10-01,0.00039557987142924134
2008-10-02,-0.004596427769358202
2008-10-03,0.007901235497415504
2008-10-06,0.004072807960671554
2008-10-07,-0.0021295769526605834
2008-10-08,-0.0227626505494809
2008-10-09,-0.01715652541351087
2008-10-10,-0.03406727477028104
2008-10-13,-0.009967113017866569
2008-10-14,0.02478166536399451
2008-10-15,0.01932413900746588
2008-10-16,0.008790593857151752
2008-10-17,-0.01963192308297146
2008-10-20,0.01616926350349268
2008-10-21,0.016019489891578864
2008-10-22,0.008919881902817561
2008-10-23,0.007196963709875437
2008-10-24,-0.01857682094810631
2008-10-27,-0.015081181678092137
2008-10-28,-9.600684902633105e-07
2008-10-29,0.005386487978068288
2008-10-30,0.011973686692370533
2008-10-31,-0.00840775540869032
2008-11-03,0.008915887044719684
2008-11-04,-0.008646636279618036
2008-11-05,0.01754929088085322
2008-11-06,0.006816851124567869
2008-11-07,-0.0063599376276539665
2008-11-10,0.004335976934229935
2008-11-11,-0.01377374366125328
2008-11-12,0.01698849818670367
2008-11-13,-0.009224172646152828
2008-11-14,0.0033110118555077506
2008-11-17,-0.0009286259017520226
2008-11-18,0.001651471609813271
2008-11-19,0.004017636976819672
2008-11-20,0.004514403945298895
2008-11-21,-0.005107685299962195
2008-11-24,-0.0029767832149077966
2008-11-25,0.006487782409555276
2008-11-26,0.01493699073053878
2008-11-28,-0.002721091879123172
2008-12-01,0.004616386356601998
2008-12-02,0.0003032404208256345
2008-12-03,0.005959327400138603
2008-12-04,0.0002007796399789985
2008-12-05,-0.0011030938247361677
2008-12-08,0.0031149148189602016
2008-12-09,-0.000701398379814977
2008-12-10,-0.0010028863103452856
2008-12-11,0.005519347460335666
2008-12-12,0.003992067816057876
2008-12-15,-0.0016893279432083075
2008-12-16,0.006970001823816574
2008-12-17,0.006229511405715371
2008-12-18,0.0014742111452572537
2008-12-19,0.00019583906796460937
2008-12-22,0.0036300157332072036
2008-12-23,-9.796974890952104e-05
2008-12-24,0.00967875072319413
2008-12-26,0.007938551079164524
2008-12-29,-0.006674764229925079
2008-12-30,0.006115219831861252
2008-12-31,0.005593678669620683
2009-01-02,-0.004699551076038921
2009-01-05,-0.0024098753982222387
2009-01-06,0.01198066799419184
2009-01-07,-0.005060639492389218
2009-01-08,-0.0028786769327723283
2009-01-09,-0.011547492279358473
2009-01-12,-0.0020454293199754225
2009-01-13,0.007804827681234805
2009-01-14,0.0014519378876385325
2009-01-15,-0.00580037776402742
2009-01-16,0.0011669101445528351
2009-01-20,-0.0025251045881338197
2009-01-21,0.005063009140080954
2009-01-22,-0.005230151251615078
2009-01-23,-0.006524820358236982
2009-01-26,-0.0028430087922762803
2009-01-27,-0.0009830444111663672
2009-01-28,0.010921943408006562
2009-01-29,-0.004574713989954904
2009-01-30,-0.006061583895336842
2009-02-02,0.004286812334763246
2009-02-03,0.0003930677727668197
2009-02-04,-0.0045199077791824305
2009-02-05,-0.0002963772843368462
2009-02-06,-0.0034558599246529154
2009-02-09,0.0022787127474122038
2009-02-10,4.5784885194244396e-07
2009-02-11,0.0032625201092517653
2009-02-12,0.004138249570944774
2009-02-13,-0.005004455133163166
2009-02-17,0.007496084255629087
2009-02-18,-0.0025454387635244213
2009-02-19,-0.002846907086728412
2009-02-20,0.0007871933513259322
2009-02-23,-0.0002948052539601953
2009-02-24,-0.003048864517397387
2009-02-25,-0.000888276201985394
2009-02-26,-0.0047412033080620475
2009-02-27,-0.0014885191974968182
2009-03-02,0.004056243461390441
2009-03-03,-0.001489126675479624
2009-03-04,-0.0016910564266061634
2009-03-05,-0.000896628507796926
2009-03-06,0.0026921430337387697
2009-03-09,0.0014920647963851952
2009-03-10,-0.008043682194198487
2009-03-11,0.004304612682820119
2009-03-12,0.0009971936538144544
2009-03-13,-0.0002992551713967284
2009-03-16,-0.0015938838386613252
2009-03-17,0.002793898830094399
2009-03-18,-0.0031836224653439826
2009-03-19,0.01536878590361046
2009-03-20,0.0014744871732235154
2009-03-23,-0.004416497702795175
2009-03-24,-0.006012942263458498
2009-03-25,-0.00168668192349819
2009-03-26,-0.0027815138252028637
2009-03-27,0.002391195826994652
2009-03-30,-0.0020871117199678935
2009-03-31,0.005876230159645557
2009-04-01,0.005358670475479332
2009-04-02,-0.0007905708776878573
2009-04-03,-0.0020773692224920204
2009-04-06,-0.0023781642112152834
2009-04-07,-0.0023845402595896736
2009-04-08,9.910544466040783e-05
2009-04-09,-0.00149328150468242
2009-04-13,0.005385717658670686
2009-04-14,-0.0011904034727300283
2009-04-15,0.00506410498366483
2009-04-16,0.0004941751667240091
2009-04-17,-0.0020733177805875025
2009-04-20,0.0005928540473438826
2009-04-21,0.0029675057666773696
2009-04-22,-0.003846635027191403
2009-04-23,0.0017826030326266729
2009-04-24,0.001680104188567455
2009-04-27,0.002071289032461676
2009-04-28,0.003249056507834025
2009-04-29,-0.0021585991803780846
2009-04-30,-0.0035417841863565336
2009-05-01,0.0007731405988211648
