
> frontend@0.1.0 dev /Users/clck/Desktop/Workspace/moomoo-bot/frontend
> next dev

▲ Next.js 16.1.6 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://192.168.0.41:3000

✓ Starting...
✓ Ready in 734ms
 GET / 200 in 1331ms (compile: 1190ms, render: 141ms)
 GET /api/service/status 200 in 212ms (compile: 200ms, render: 12ms)
 GET /api/sentiment 200 in 250ms (compile: 243ms, render: 7ms)
 GET /api/watchlist 200 in 300ms (compile: 285ms, render: 15ms)
Python Stderr: Fetching quotes for: ['TSLA', 'NVDA', 'MSFT', 'AAPL', 'AMZN', 'GOOGL', 'META', 'MU', 'SNDK', 'PLTR', 'ARM', 'CRWD', 'APP', 'AMD', 'INTC', 'AVGO', 'SNPS', 'CDNS', 'MP', 'SLV', 'ASML', 'GEV', 'HOOD', 'COST', 'WMT', 'LLY', 'NVO', 'VRT', 'ON', 'MPWR', 'CEG', 'VST', 'WDC', 'SHOP', 'MDB', 'DDOG', 'ZS', 'TEAM', 'INSM', 'MRNA', 'ALNY', 'MELI', 'DASH', 'TTD', 'PANW', 'QCOM', 'LRCX', 'AMAT', 'KLAC', 'STX', 'MCHP', 'NXPI', 'WDAY', 'ADSK', 'ABNB', 'FTNT', 'VRTX', 'REGN', 'ISRG', 'BIIB']

 GET /api/prices 200 in 2.3s (compile: 88ms, render: 2.2s)
 GET /api/service/status 200 in 9ms (compile: 7ms, render: 1865µs)
 GET /api/service/status 200 in 25ms (compile: 8ms, render: 17ms)
 GET /api/service/logs 200 in 482ms (compile: 473ms, render: 8ms)
 GET /api/service/logs 200 in 19ms (compile: 14ms, render: 5ms)
 GET /api/service/logs 200 in 533ms (compile: 257ms, render: 276ms)
 GET /api/service/status 200 in 49ms (compile: 8ms, render: 42ms)
 GET /api/service/logs 200 in 642ms (compile: 324ms, render: 318ms)
 GET /api/service/logs 200 in 223ms (compile: 16ms, render: 207ms)
 GET /api/service/logs 200 in 15ms (compile: 2ms, render: 13ms)
 GET /api/service/logs 200 in 111ms (compile: 28ms, render: 82ms)
 GET /api/service/logs 200 in 10ms (compile: 4ms, render: 6ms)
 GET /api/service/status 200 in 7ms (compile: 1955µs, render: 5ms)
 GET /api/service/logs 200 in 14ms (compile: 6ms, render: 9ms)
 GET /api/service/logs 200 in 13ms (compile: 5ms, render: 8ms)
 GET /api/service/logs 200 in 15ms (compile: 10ms, render: 6ms)
 GET /api/service/logs 200 in 19ms (compile: 7ms, render: 12ms)
 GET /api/service/logs 200 in 8ms (compile: 2ms, render: 6ms)
 GET /api/service/status 200 in 25ms (compile: 13ms, render: 12ms)
 GET /api/service/status 200 in 17ms (compile: 8ms, render: 9ms)
stdout: Starting strategy...
